idx,classical_chamfer_l2,classical_chamfer_l1,classical_hausdorff,classical_hausdorff95,classical_normal_consistency,classical_geom_jacobian_valid,classical_geom_negative_jacobian,classical_geom_negative_fraction,classical_geom_degenerate,classical_geom_degenerate_fraction,classical_geom_minimum_signed_jacobian,classical_geom_minimum_area_scale,classical_geom_base_cap_fold_max,classical_geom_crown_cap_fold_max,classical_geom_cap_fold_max,classical_geom_cap_safe,classical_geom_safe,learned_chamfer_l2,learned_chamfer_l1,learned_hausdorff,learned_hausdorff95,learned_normal_consistency,learned_geom_jacobian_valid,learned_geom_negative_jacobian,learned_geom_negative_fraction,learned_geom_degenerate,learned_geom_degenerate_fraction,learned_geom_minimum_signed_jacobian,learned_geom_minimum_area_scale,learned_geom_base_cap_fold_max,learned_geom_crown_cap_fold_max,learned_geom_cap_fold_max,learned_geom_cap_safe,learned_geom_safe
68,0.015878325328230858,0.03157016634941101,0.6883975369165545,0.29233548045158386,0.9644092321395874,True,0,0.0,0,0.0,0.3605615794658661,0.3605615794658661,0.0,0.0,0.0,True,True,0.008969558402895927,0.024556178599596024,0.6688821804578711,0.09547115117311478,0.9738083481788635,True,0,0.0,0,0.0,0.20747318863868713,0.20747341215610504,0.0006255732732824981,0.0,0.0006255732732824981,True,True
69,0.013709137216210365,0.03971715271472931,0.610690067264391,0.23138484358787537,0.8537073731422424,True,0,0.0,0,0.0,0.018409045413136482,0.018409045413136482,0.0,0.0,0.0,True,True,0.008366723544895649,0.03287768363952637,0.6040898033006457,0.10821109265089035,0.8618502020835876,False,146,0.0072191455696202535,0,0.0,-0.10113685578107834,0.0002884805726353079,0.0005592911620624363,0.0,0.0005592911620624363,True,False
70,0.010547294281423092,0.03624219074845314,0.3885724309480835,0.2827768325805664,0.8791329860687256,True,0,0.0,0,0.0,0.0032419897615909576,0.0032419897615909576,0.0,0.0,0.0,True,True,0.008390148170292377,0.031080912798643112,0.38630083410067845,0.2538789212703705,0.8671676516532898,False,26,0.0012856012658227847,0,0.0,-0.06267136335372925,0.0019739100243896246,0.0,0.0,0.0,True,False
71,0.008276676759123802,0.029069138690829277,0.4412213503692534,0.2184963971376419,0.9632177352905273,True,0,0.0,0,0.0,0.013996375724673271,0.013996376655995846,0.0,0.0,0.0,True,True,0.004498500842601061,0.02168477140367031,0.40433579409595566,0.15569603443145752,0.9802318215370178,False,14,0.000692246835443038,0,0.0,-0.0707644447684288,0.00028439328889362514,0.0,0.0,0.0,True,False
72,0.009468642063438892,0.03363342210650444,0.450236734400294,0.21722763776779175,0.9585720300674438,True,0,0.0,0,0.0,0.0014828307321295142,0.0014828307321295142,0.0,0.0,0.0,True,True,0.005382932256907225,0.02531823143362999,0.44367599944844016,0.173701673746109,0.9716129899024963,True,0,0.0,0,0.0,0.0023886847775429487,0.002449948340654373,0.0,0.0,0.0,True,True
73,0.01167277805507183,0.037852942943573,0.4913265630642931,0.26917901635169983,0.8503771424293518,True,0,0.0,0,0.0,0.04380781203508377,0.04380781203508377,0.0,0.0,0.0,True,True,0.006263809744268656,0.028022252023220062,0.49026879725487804,0.15130957961082458,0.8473679423332214,True,0,0.0,0,0.0,0.03938085585832596,0.039385225623846054,0.0,0.0,0.0,True,True
74,0.025775734335184097,0.04364359751343727,0.7471033425602657,0.44553518295288086,0.9631525278091431,True,0,0.0,0,0.0,0.21618014574050903,0.21618013083934784,0.0,0.0,0.0,True,True,0.013550372794270515,0.029628179967403412,0.7439972746937582,0.25008901953697205,0.975663423538208,True,0,0.0,0,0.0,0.3396790325641632,0.33978623151779175,0.0,0.0,0.0,True,True
75,0.005279805511236191,0.025719791650772095,0.32346051958883243,0.18894724547863007,0.96769118309021,True,0,0.0,0,0.0,0.058515049517154694,0.058515049517154694,0.0,0.0,0.0,True,True,0.002757966984063387,0.01810780167579651,0.3235472999548225,0.09326200932264328,0.9697285890579224,True,0,0.0,0,0.0,0.2382107824087143,0.2561640739440918,0.0,0.0,0.0,True,True
76,0.01303512416779995,0.03630818426609039,0.4419561016541543,0.2736194431781769,0.9035357236862183,True,0,0.0,0,0.0,0.002144372323527932,0.002144372556358576,0.0,0.0,0.0,True,True,0.01155836507678032,0.03347295895218849,0.4256609650539701,0.2738015055656433,0.8971800804138184,True,0,0.0,0,0.0,0.00357903097756207,0.003624370088800788,0.0,0.0,0.0,True,True
77,0.00575281260535121,0.02468820847570896,0.36740872638007677,0.19265513122081757,0.9243049621582031,True,0,0.0,0,0.0,0.08296055346727371,0.08296056091785431,0.0,0.0,0.0,True,True,0.003162149339914322,0.01922774314880371,0.36741906838437083,0.04768700152635574,0.9332575798034668,True,0,0.0,0,0.0,0.19768032431602478,0.1976810246706009,0.0,0.0,0.0,True,True
78,0.0032708700746297836,0.02431332692503929,0.24342155611225574,0.1481224000453949,0.9605183601379395,True,0,0.0,0,0.0,0.00046086570364423096,0.0004608656745404005,0.0,0.0,0.0,True,True,0.0018983859336003661,0.018962886184453964,0.23590099734442774,0.09383822977542877,0.9707374572753906,False,76,0.0037579113924050634,0,0.0,-0.14876051247119904,0.0023816560860723257,0.0,0.0,0.0,True,False
79,0.005804544314742088,0.03807814419269562,0.21802454955434267,0.1342841237783432,0.8965896368026733,True,0,0.0,0,0.0,0.029459979385137558,0.02945997752249241,0.0,0.0,0.0,True,True,0.004376321565359831,0.031171850860118866,0.21044298769052686,0.12561365962028503,0.901056706905365,True,0,0.0,0,0.0,0.11793221533298492,0.11864021420478821,0.0,0.0,0.0,True,True
80,0.018042948096990585,0.04149988293647766,0.5705834098023993,0.3780957758426666,0.9309815168380737,True,0,0.0,0,0.0,0.12866078317165375,0.12866078317165375,0.0,0.0,0.0,True,True,0.009572251699864864,0.030442290008068085,0.5331323038654057,0.24072083830833435,0.9619660973548889,True,0,0.0,0,0.0,0.22705072164535522,0.22761018574237823,0.0,0.0,0.0,True,True
81,0.007561161182820797,0.03779720515012741,0.37873492349386384,0.16897433996200562,0.9099796414375305,True,0,0.0,0,0.0,0.13169759511947632,0.13169758021831512,0.0,0.0,0.0,True,True,0.005013309884816408,0.032120972871780396,0.38063684466994807,0.07847801595926285,0.909937858581543,True,0,0.0,0,0.0,0.47399410605430603,0.4904872477054596,0.0,0.0,0.0,True,True
82,0.0033734426833689213,0.027727406471967697,0.20701916677373539,0.12453633546829224,0.9169574975967407,True,0,0.0,0,0.0,0.005423176568001509,0.005423176568001509,0.0,0.0,0.0,True,True,0.002179247559979558,0.021231986582279205,0.20037357488305083,0.06774736195802689,0.922062873840332,True,0,0.0,0,0.0,0.0001628781174076721,0.0006378366961143911,0.0,0.0,0.0,True,True
83,0.003789421869441867,0.02745087817311287,0.25112140498476626,0.09542389959096909,0.9409034848213196,True,0,0.0,0,0.0,0.0820179432630539,0.08201795071363449,0.0,0.0,0.0,True,True,0.002673901617527008,0.023505838587880135,0.24798197911097616,0.09572915732860565,0.9413080811500549,True,0,0.0,0,0.0,0.32670271396636963,0.35766786336898804,0.0,0.0,0.0,True,True
84,0.008922047913074493,0.036301352083683014,0.3531628845789282,0.25683608651161194,0.868837296962738,True,0,0.0,0,0.0,0.0187371876090765,0.01873718574643135,0.0,0.0,0.0,True,True,0.0054388269782066345,0.02939699962735176,0.35249534399258303,0.147794708609581,0.8792362809181213,True,0,0.0,0,0.0,0.011690197512507439,0.015088560059666634,0.0,0.0,0.0,True,True
85,0.002353268675506115,0.019890282303094864,0.20501446417046776,0.12668710947036743,0.941911518573761,True,0,0.0,0,0.0,0.004010301548987627,0.00401030108332634,0.0,0.0,0.0,True,True,0.0015812335768714547,0.016793038696050644,0.21027100312370275,0.07785096019506454,0.9515759348869324,False,2,9.889240506329114e-05,0,0.0,-0.009006946347653866,0.004996635485440493,0.0,0.0,0.0,True,False
86,0.002882940461859107,0.022210314869880676,0.2037231734231968,0.12567660212516785,0.9630546569824219,True,0,0.0,0,0.0,0.0014495886862277985,0.0014495886862277985,0.0,0.0,0.0,True,True,0.0024882417637854815,0.020429672673344612,0.19767010643981797,0.10509088635444641,0.9669437408447266,True,0,0.0,0,0.0,0.0023106681182980537,0.002367997309193015,0.0,0.0,0.0,True,True
87,0.004386451561003923,0.02420332282781601,0.29405281407683714,0.1738802045583725,0.9543232321739197,True,0,0.0,0,0.0,0.03690952807664871,0.036909524351358414,0.0,0.0,0.0,True,True,0.00233972305431962,0.017491616308689117,0.29368412415455153,0.08879175037145615,0.9636773467063904,True,0,0.0,0,0.0,0.1712987869977951,0.19509509205818176,0.0,0.0,0.0,True,True
88,0.005043874494731426,0.02435804344713688,0.3526987997810659,0.1572054922580719,0.9740622043609619,True,0,0.0,0,0.0,0.11109208315610886,0.11109209805727005,0.0,0.0,0.0,True,True,0.0028708158060908318,0.0191081203520298,0.34500783840549143,0.044334087520837784,0.9736608266830444,True,0,0.0,0,0.0,0.3892999291419983,0.43290379643440247,0.0,0.0,0.0,True,True
89,0.010681557469069958,0.029223259538412094,0.4299041375326475,0.30406761169433594,0.9702429175376892,True,0,0.0,0,0.0,0.08242934197187424,0.08242934197187424,0.0,0.0,0.0,True,True,0.005295590031892061,0.019521424546837807,0.4022377393002662,0.17809036374092102,0.986197829246521,True,0,0.0,0,0.0,0.19500641524791718,0.1956011801958084,0.00045813890756107867,0.0,0.00045813890756107867,True,True
90,0.010239522904157639,0.03684014081954956,0.3562399076404191,0.28585085272789,0.8728529810905457,True,0,0.0,0,0.0,0.0044158087112009525,0.0044158087112009525,0.0,0.0,0.0,True,True,0.007639552932232618,0.031410641968250275,0.34122956197270016,0.2415202260017395,0.8747193217277527,True,0,0.0,0,0.0,0.0048608239740133286,0.0049331034533679485,0.0,0.0,0.0,True,True
91,0.003771343734115362,0.025883134454488754,0.27484012258715557,0.10724572837352753,0.9431125521659851,True,0,0.0,0,0.0,0.0741983950138092,0.0741984024643898,0.0,0.0,0.0,True,True,0.0024546701461076736,0.021362561732530594,0.2746886918841685,0.05604612082242966,0.9422640204429626,True,0,0.0,0,0.0,0.24118487536907196,0.24118489027023315,0.0,0.0,0.0,True,True
92,0.007687079254537821,0.03223332017660141,0.38087412487714467,0.2249203771352768,0.8929937481880188,True,0,0.0,0,0.0,0.04194298014044762,0.04194297641515732,0.0,0.0,0.0,True,True,0.004668369889259338,0.024894263595342636,0.3763939064570429,0.12665331363677979,0.9036902189254761,True,0,0.0,0,0.0,0.0489400252699852,0.0499727725982666,0.0,0.0,0.0,True,True
93,0.0037601906806230545,0.02364749275147915,0.2686559867542553,0.15855011343955994,0.9672958850860596,True,0,0.0,0,0.0,0.01570751890540123,0.01570751890540123,0.0,0.0,0.0,True,True,0.0024156628642231226,0.019601240754127502,0.25094438042240014,0.11806156486272812,0.9789115786552429,True,0,0.0,0,0.0,0.07184577733278275,0.0719158947467804,0.0,0.0,0.0,True,True
94,0.005984398536384106,0.02651325613260269,0.3229509868636869,0.20736581087112427,0.939895510673523,True,0,0.0,0,0.0,0.0023536242078989744,0.0023536242078989744,0.0,0.0,0.0,True,True,0.00542957428842783,0.024965018033981323,0.324535812323821,0.181955024600029,0.941543698310852,True,0,0.0,0,0.0,0.004295193590223789,0.004301073029637337,0.0,0.0,0.0,True,True
95,0.011390217579901218,0.03741789981722832,0.38072812679929796,0.29928505420684814,0.9178858995437622,True,0,0.0,0,0.0,0.0022792888339608908,0.0022792888339608908,0.0,0.0,0.0,True,True,0.0079710828140378,0.03051377832889557,0.37572710753531346,0.24473333358764648,0.9258609414100647,True,0,0.0,0,0.0,0.004869274329394102,0.004911978729069233,0.0,0.0,0.0,True,True
96,0.004816123284399509,0.02463412657380104,0.27647674060638905,0.1926271617412567,0.9692023396492004,True,0,0.0,0,0.0,0.05348822474479675,0.05348822474479675,0.0,0.0,0.0,True,True,0.0024640350602567196,0.016753345727920532,0.2751854612537891,0.098949134349823,0.9765611886978149,True,0,0.0,0,0.0,0.2702665328979492,0.27090615034103394,0.0,0.0,0.0,True,True
97,0.031395286321640015,0.049452535808086395,0.741992603612162,0.5101971626281738,0.9087461829185486,True,0,0.0,0,0.0,0.3585166335105896,0.3585165739059448,0.0,0.0,0.0,True,True,0.016600191593170166,0.03461781516671181,0.7347832214746945,0.2935064435005188,0.9421573877334595,True,0,0.0,0,0.0,0.4686613380908966,0.4877711534500122,0.0,0.0,0.0,True,True
98,0.005048428662121296,0.029043789952993393,0.31620961425202787,0.14259178936481476,0.911713182926178,True,0,0.0,0,0.0,0.08461271971464157,0.08461270481348038,0.0,0.0,0.0,True,True,0.003145821625366807,0.02368130534887314,0.31500309776115076,0.06234070286154747,0.9162790775299072,True,0,0.0,0,0.0,0.1919061243534088,0.19190613925457,0.0,0.0,0.0,True,True
99,0.006329124793410301,0.03277939185500145,0.3234379570262094,0.20015165209770203,0.9227315187454224,True,0,0.0,0,0.0,0.05125671625137329,0.05125671625137329,0.0,0.0,0.0,True,True,0.00355177978053689,0.023689236491918564,0.32322800020275216,0.10239561647176743,0.929724395275116,True,0,0.0,0,0.0,0.25944527983665466,0.28030234575271606,0.0,0.0,0.0,True,True
