idx,classical_chamfer_l2,classical_chamfer_l1,classical_hausdorff,classical_hausdorff95,classical_normal_consistency,classical_geom_jacobian_valid,classical_geom_negative_jacobian,classical_geom_negative_fraction,classical_geom_degenerate,classical_geom_degenerate_fraction,classical_geom_minimum_signed_jacobian,classical_geom_minimum_area_scale,classical_geom_base_cap_fold_max,classical_geom_crown_cap_fold_max,classical_geom_cap_fold_max,classical_geom_cap_safe,classical_geom_safe,learned_chamfer_l2,learned_chamfer_l1,learned_hausdorff,learned_hausdorff95,learned_normal_consistency,learned_geom_jacobian_valid,learned_geom_negative_jacobian,learned_geom_negative_fraction,learned_geom_degenerate,learned_geom_degenerate_fraction,learned_geom_minimum_signed_jacobian,learned_geom_minimum_area_scale,learned_geom_base_cap_fold_max,learned_geom_crown_cap_fold_max,learned_geom_cap_fold_max,learned_geom_cap_safe,learned_geom_safe
68,0.00323692848905921,0.019501235336065292,0.3301985594308773,0.09840348362922668,0.9371498823165894,True,0,0.0,0,0.0,0.0005454970523715019,0.0005454970523715019,0.0,0.0,0.0,True,True,0.002370043657720089,0.017346512526273727,0.3206880740166335,0.0882406085729599,0.9529926776885986,True,0,0.0,0,0.0,0.0007161040557548404,0.0007235428201965988,0.0,0.0,0.0,True,True
69,0.0028874599374830723,0.018139924854040146,0.2710614237351674,0.13593214750289917,0.9482955932617188,True,0,0.0,0,0.0,0.05914496257901192,0.05914495512843132,0.0,0.0,0.0,True,True,0.002021191408857703,0.015355568379163742,0.27316937243279654,0.0771820992231369,0.9602380394935608,False,35,0.0010765255905511811,0,0.0,-15.247881889343262,0.06394439935684204,0.0,0.0,0.0,True,False
70,0.0036196678411215544,0.018175121396780014,0.37916210227706254,0.06362946331501007,0.9764018058776855,True,0,0.0,0,0.0,0.09778673946857452,0.09778673201799393,0.0,0.0,0.0,True,True,0.0021684584207832813,0.014829459600150585,0.36666571290079975,0.02761414647102356,0.9905233979225159,True,0,0.0,0,0.0,0.21150752902030945,0.21150758862495422,0.0,0.0,0.0,True,True
71,0.0031643155962228775,0.01822195015847683,0.359722135651004,0.11093144118785858,0.9659578800201416,True,0,0.0,0,0.0,0.017421316355466843,0.017421316355466843,0.0,0.0,0.0,True,True,0.0015935973497107625,0.013379417359828949,0.32739213435678466,0.03780012205243111,0.9831784963607788,True,0,0.0,0,0.0,0.07065261900424957,0.07065477967262268,0.0,0.0,0.0,True,True
72,0.006329711526632309,0.025031037628650665,0.5152658888149885,0.12925511598587036,0.8858612775802612,True,0,0.0,0,0.0,0.0010735106188803911,0.0010735106188803911,0.0,0.0,0.0,True,True,0.004132414236664772,0.021758120507001877,0.5153177964566972,0.09188201278448105,0.8957452178001404,True,0,0.0,0,0.0,0.0016318925190716982,0.0016388439107686281,0.0,0.0,0.0,True,True
73,0.002733588684350252,0.020348576828837395,0.3087772716995212,0.101662777364254,0.935816764831543,True,0,0.0,0,0.0,0.027873128652572632,0.027873128652572632,0.0,0.0,0.0,True,True,0.0015318479854613543,0.016270946711301804,0.307857455925787,0.043068595230579376,0.9392775893211365,True,0,0.0,0,0.0,0.14327268302440643,0.14328153431415558,0.0,0.0,0.0,True,True
74,0.0014279063325375319,0.014128133654594421,0.2363873872461474,0.06394737213850021,0.9656790494918823,True,0,0.0,0,0.0,0.0009025494218803942,0.0009025494218803942,0.0,0.0,0.0,True,True,0.0008944155997596681,0.011738598346710205,0.23775461502489748,0.03912254795432091,0.983557403087616,False,88,0.0027066929133858267,0,0.0,-0.05156681314110756,0.0004622807027772069,0.00020302475604694337,0.0,0.00020302475604694337,True,False
75,0.00534986425191164,0.021527016535401344,0.48408799743977454,0.12636245787143707,0.9499492645263672,True,0,0.0,0,0.0,0.002354186028242111,0.002354186028242111,0.0,0.0,0.0,True,True,0.0033707707189023495,0.01805306039750576,0.4556073561864091,0.10054057836532593,0.9617280960083008,True,0,0.0,0,0.0,0.0026094333734363317,0.002611864358186722,0.0,0.0,0.0,True,True
76,0.002697452437132597,0.014165742322802544,0.31628924431641914,0.057204678654670715,0.9780480265617371,True,0,0.0,0,0.0,0.07805266231298447,0.07805266231298447,0.0,0.0,0.0,True,True,0.0018008697079494596,0.01166335679590702,0.3227937820894265,0.022860996425151825,0.9925892353057861,True,0,0.0,0,0.0,0.19054944813251495,0.19055421650409698,0.0,0.0,0.0,True,True
77,0.0021251551806926727,0.016525018960237503,0.23769256696784544,0.1301201730966568,0.9550013542175293,True,0,0.0,0,0.0,0.0013445294462144375,0.0013445293297991157,0.0,0.0,0.0,True,True,0.0015543319750577211,0.014284969307482243,0.22653040165268062,0.08766747266054153,0.9632689356803894,True,0,0.0,0,0.0,0.00189097854308784,0.0019164407858625054,0.0,0.0,0.0,True,True
78,0.0025455676950514317,0.015207555145025253,0.3243446680084095,0.0488349124789238,0.9815019369125366,True,0,0.0,0,0.0,0.09288790822029114,0.09288790076971054,0.0,0.0,0.0,True,True,0.0017498161178082228,0.013062365353107452,0.32975834812936994,0.02762383222579956,0.9938452839851379,True,0,0.0,0,0.0,0.18272778391838074,0.1827334612607956,9.80964341579238e-06,0.0,9.80964341579238e-06,True,True
79,0.003145339898765087,0.016375476494431496,0.3588689060072456,0.10181406140327454,0.9670040607452393,True,0,0.0,0,0.0,0.04142926260828972,0.04142926260828972,0.0,0.0,0.0,True,True,0.001820756122469902,0.013179300352931023,0.35872664222705597,0.03601795434951782,0.9732757806777954,True,0,0.0,0,0.0,0.11638180911540985,0.11638502031564713,0.0,0.0,0.0,True,True
80,0.006283793598413467,0.022140037268400192,0.4055984848125831,0.2202882170677185,0.9700247645378113,True,0,0.0,0,0.0,0.09306587278842926,0.09306588768959045,0.0,0.0,0.0,True,True,0.0033396861981600523,0.016236264258623123,0.39321619816630926,0.08354807645082474,0.9862006306648254,True,0,0.0,0,0.0,0.30369141697883606,0.30369335412979126,0.0,0.0,0.0,True,True
81,0.006111877504736185,0.02293887920677662,0.4711101877055525,0.07675858587026596,0.9640495777130127,True,0,0.0,0,0.0,0.15218766033649445,0.15218767523765564,0.0,0.0,0.0,True,True,0.00367018673568964,0.018556812778115273,0.45702976650421123,0.033098094165325165,0.9766449928283691,True,0,0.0,0,0.0,0.2117808610200882,0.21202756464481354,0.0,0.0,0.0,True,True
82,0.0018344800919294357,0.0157998688519001,0.24471490075653896,0.09031633287668228,0.9654744863510132,True,0,0.0,0,0.0,0.012848835438489914,0.012848836369812489,0.0,0.0,0.0,True,True,0.0009227418922819197,0.012106753885746002,0.23427146373142105,0.03395811840891838,0.9753441214561462,True,0,0.0,0,0.0,0.051434725522994995,0.051449019461870193,0.0,0.0,0.0,True,True
83,0.002756752073764801,0.017525650560855865,0.3191671712940267,0.11228486895561218,0.9707080125808716,True,0,0.0,0,0.0,0.048328567296266556,0.04832856357097626,0.0,0.0,0.0,True,True,0.0016774027608335018,0.014251047745347023,0.3199763860595151,0.03987264260649681,0.9792237281799316,True,0,0.0,0,0.0,0.1993952989578247,0.2148037850856781,0.0,0.0,0.0,True,True
84,0.0027352645993232727,0.017140943557024002,0.26946303292161744,0.14098228514194489,0.9618500471115112,True,0,0.0,0,0.0,0.04030246660113335,0.040302470326423645,0.0,0.0,0.0,True,True,0.0015995755093172193,0.01371422503143549,0.27057477487189746,0.0567706897854805,0.9775069355964661,True,0,0.0,0,0.0,0.12140350043773651,0.12220171838998795,0.0,0.0,0.0,True,True
85,0.007498657796531916,0.023665519431233406,0.5136777638144953,0.21236763894557953,0.9475255608558655,True,0,0.0,0,0.0,0.08543131500482559,0.08543131500482559,0.0,0.0,0.0,True,True,0.004512382671236992,0.017936361953616142,0.5255715154499925,0.0978650450706482,0.9794921875,True,0,0.0,0,0.0,0.18917852640151978,0.21757282316684723,0.0009097017464227974,0.0,0.0009097017464227974,True,True
86,0.0019640617538243532,0.01906055398285389,0.22839429682942877,0.08549831807613373,0.9239174723625183,True,0,0.0,0,0.0,0.02663656510412693,0.02663656510412693,0.0,0.0,0.0,True,True,0.001173685654066503,0.015504421666264534,0.22731735004110276,0.04034769535064697,0.9319522380828857,True,0,0.0,0,0.0,0.05318209156394005,0.053299885243177414,0.0,0.0,0.0,True,True
87,0.002598587889224291,0.016206923872232437,0.3030464409758451,0.04647385701537132,0.9746042490005493,True,0,0.0,0,0.0,0.06639843434095383,0.06639842689037323,0.0,0.0,0.0,True,True,0.0015986408106982708,0.013345877639949322,0.30488962413893544,0.02234603278338909,0.9874708652496338,True,0,0.0,0,0.0,0.21768143773078918,0.21913005411624908,0.0,0.0,0.0,True,True
88,0.004667990375310183,0.02056289091706276,0.3601814012992459,0.07801349461078644,0.9687099456787109,True,0,0.0,0,0.0,0.0031069396063685417,0.003106939373537898,0.0,0.0,0.0,True,True,0.004264300223439932,0.01962217688560486,0.3644754613510112,0.065252386033535,0.9725868701934814,True,0,0.0,0,0.0,0.0058571039699018,0.005883413832634687,0.0,0.0,0.0,True,True
89,0.0048975772224366665,0.020853515714406967,0.356842718284419,0.18556639552116394,0.9584206938743591,True,0,0.0,0,0.0,0.06726782023906708,0.06726782023906708,0.0,0.0,0.0,True,True,0.0027812046464532614,0.015840817242860794,0.34582188823827437,0.07826828211545944,0.9746733903884888,True,0,0.0,0,0.0,0.22548915445804596,0.22548967599868774,0.0,0.0,0.0,True,True
90,0.002567354589700699,0.018577590584754944,0.2567983244416055,0.1138262078166008,0.971052348613739,True,0,0.0,0,0.0,0.05141166225075722,0.05141166225075722,0.0,0.0,0.0,True,True,0.0013147759018465877,0.013980785384774208,0.2517484084593271,0.0323278047144413,0.9725627899169922,True,0,0.0,0,0.0,0.25216880440711975,0.2687127888202667,0.0,0.0,0.0,True,True
91,0.001811046851798892,0.015338562428951263,0.2545416291370532,0.04623786360025406,0.9634022116661072,True,0,0.0,0,0.0,0.05248820036649704,0.05248819664120674,0.0,0.0,0.0,True,True,0.0012497077696025372,0.013444788753986359,0.2551455258266647,0.027333274483680725,0.9782225489616394,True,0,0.0,0,0.0,0.11747593432664871,0.1183270663022995,0.0,0.0,0.0,True,True
92,0.0016206689178943634,0.014326213859021664,0.2301191571859937,0.03909219801425934,0.9777419567108154,True,0,0.0,0,0.0,0.03564009442925453,0.03564009442925453,0.0,0.0,0.0,True,True,0.0010667191818356514,0.012132693082094193,0.2349281776529142,0.022360259667038918,0.9906102418899536,True,0,0.0,0,0.0,0.14663538336753845,0.14664483070373535,0.0,0.0,0.0,True,True
93,0.004178971983492374,0.019816182553768158,0.4257902266929749,0.11469517648220062,0.965008556842804,True,0,0.0,0,0.0,0.038819726556539536,0.038819726556539536,0.0,0.0,0.0,True,True,0.002553366357460618,0.015608398243784904,0.4278542163480635,0.0465414896607399,0.9770630598068237,True,0,0.0,0,0.0,0.16604472696781158,0.19343358278274536,0.0,0.0,0.0,True,True
94,0.004645614884793758,0.02105984464287758,0.4329781501049709,0.13989707827568054,0.9589529037475586,True,0,0.0,0,0.0,0.05214912071824074,0.05214912071824074,0.0,0.0,0.0,True,True,0.0026598668191581964,0.01613004319369793,0.4348062796148457,0.04878856986761093,0.973596453666687,True,0,0.0,0,0.0,0.24028530716896057,0.2447976917028427,0.0,0.0,0.0,True,True
95,0.003480895422399044,0.01905948668718338,0.3422184551294523,0.05584033578634262,0.9701186418533325,True,0,0.0,0,0.0,0.09497521072626114,0.09497520327568054,0.0,0.0,0.0,True,True,0.0021410947665572166,0.015692707151174545,0.34215566060246017,0.027779147028923035,0.9759140610694885,True,0,0.0,0,0.0,0.2280808687210083,0.22832761704921722,0.0,0.0,0.0,True,True
96,0.0010506606195122004,0.014228636398911476,0.13399739299513824,0.05971536412835121,0.976700484752655,True,0,0.0,0,0.0,0.018316010013222694,0.018316010013222694,0.0,0.0,0.0,True,True,0.0006907276692800224,0.012034361250698566,0.12607067496167323,0.037350382655858994,0.9825228452682495,True,0,0.0,0,0.0,0.09132417291402817,0.0913282260298729,0.0,0.0,0.0,True,True
97,0.0014269606908783317,0.01642714999616146,0.2237299412521744,0.07355491816997528,0.9641507863998413,True,0,0.0,0,0.0,0.0039123245514929295,0.003912324085831642,0.0,0.0,0.0,True,True,0.0009264220716431737,0.01391518022865057,0.21793554456450018,0.03327593207359314,0.967121958732605,False,118,0.0036294291338582678,0,0.0,-4.246434211730957,0.00017589727940503508,0.0,0.0,0.0,True,False
98,0.002094455761834979,0.016703182831406593,0.22021545274739102,0.11026744544506073,0.9475669860839844,True,0,0.0,0,0.0,0.009473200887441635,0.009473200887441635,0.0,0.0,0.0,True,True,0.0012426283210515976,0.013291511684656143,0.2241819959682171,0.03808789327740669,0.9550700783729553,True,0,0.0,0,0.0,0.0067255012691020966,0.012706425040960312,0.0,0.0,0.0,True,True
99,0.003071307437494397,0.0212494358420372,0.32101345125577835,0.10648000985383987,0.91301029920578,True,0,0.0,0,0.0,0.02911721169948578,0.02911720983684063,0.0,0.0,0.0,True,True,0.0018078804714605212,0.017410608008503914,0.3088728813282434,0.050007518380880356,0.91367107629776,True,0,0.0,0,0.0,0.07134115695953369,0.08633862435817719,0.0,0.0,0.0,True,True
