index,raw_j_valid,raw_cap_safe,raw_safe,raw_negative_jacobian,raw_negative_fraction,raw_degenerate,raw_degenerate_fraction,raw_minimum_signed_jacobian,raw_minimum_area_scale,raw_base_cap_fold_max,raw_crown_cap_fold_max,raw_cap_fold,raw_chamfer_l2,raw_hausdorff,projection_activated,projection_stage,alpha,retained_percent,post_j_valid,post_cap_safe,post_safe,post_negative_jacobian,post_negative_fraction,post_degenerate,post_degenerate_fraction,post_minimum_signed_jacobian,post_minimum_area_scale,post_base_cap_fold_max,post_crown_cap_fold_max,post_cap_fold,post_chamfer_l2,post_hausdorff,delta_chamfer_l2
84,1,1,1,0,0.0,0,0.0,0.3140117824077606,0.3140176832675934,0.0,0.0,0.0,0.0031133159063756466,0.3999154597589641,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.3140117824077606,0.3140176832675934,0.0,0.0,0.0,0.0031133159063756466,0.3999154597589641,0.0
85,1,1,1,0,0.0,0,0.0,0.0012811862397938967,0.0012980327010154724,0.0,0.0,0.0,0.0013658034149557352,0.19747250161800556,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0012811862397938967,0.0012980327010154724,0.0,0.0,0.0,0.0013658034149557352,0.19747250161800556,0.0
86,0,1,0,45,0.001850328947368421,0,0.0,-0.19566266238689423,0.000670880894176662,0.0004871397977694869,0.0,0.0004871397977694869,0.0022670598700642586,0.31370919648082674,1,all,0.31662456691174157,31.662456691174157,1,1,1,0,0.0,0,0.0,1.1618249118328094e-07,0.0012715597404167056,0.0,0.0,0.0,0.0032099385280162096,0.2978269473051031,0.000942878657951951
87,1,1,1,0,0.0,0,0.0,0.02985553815960884,0.03057786077260971,0.0,0.0,0.0,0.004400128033012152,0.31589449009623055,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.02985553815960884,0.03057786077260971,0.0,0.0,0.0,0.004400128033012152,0.31589449009623055,0.0
88,1,1,1,0,0.0,0,0.0,0.1529483199119568,0.1534571349620819,0.0,0.0,0.0,0.0017897287616506219,0.2769344694797803,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.1529483199119568,0.1534571349620819,0.0,0.0,0.0,0.0017897287616506219,0.2769344694797803,0.0
89,1,1,1,0,0.0,0,0.0,0.21224434673786163,0.21226710081100464,0.0,0.0,0.0,0.0034898542799055576,0.3769365218068724,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.21224434673786163,0.21226710081100464,0.0,0.0,0.0,0.0034898542799055576,0.3769365218068724,0.0
90,1,1,1,0,0.0,0,0.0,0.0046946099027991295,0.0046953060664236546,0.0,0.0,0.0,0.005399935878813267,0.3363280576557442,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0046946099027991295,0.0046953060664236546,0.0,0.0,0.0,0.005399935878813267,0.3363280576557442,0.0
91,0,1,0,119,0.0048930921052631575,0,0.0,-5.482113361358643,0.0020229897927492857,0.0,0.0,0.0,0.0024970779195427895,0.3195780265165239,1,all,0.3681335598230362,36.81335598230362,1,1,1,0,0.0,0,0.0,3.864988684654236e-08,0.00037659434019587934,0.0,0.0,0.0,0.0033561161253601313,0.3089510261874513,0.0008590382058173418
92,1,1,1,0,0.0,0,0.0,0.11707254499197006,0.11810951679944992,0.0005863384576514363,0.0,0.0005863384576514363,0.004859391134232283,0.4853989790967006,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.11707254499197006,0.11810951679944992,0.0005863384576514363,0.0,0.0005863384576514363,0.004859391134232283,0.4853989790967006,0.0
93,1,0,0,0,0.0,0,0.0,0.08875030279159546,0.08929577469825745,0.0020501164253801107,0.0,0.0020501164253801107,0.0053084902465343475,0.46974864122682486,1,cap_all,0.9760304987430573,97.60304987430573,1,1,1,0,0.0,0,0.0,0.08849211037158966,0.08901221305131912,0.0009999454487115145,0.0,0.0009999454487115145,0.005402922164648771,0.46977325651490753,9.443191811442375e-05
94,1,1,1,0,0.0,0,0.0,0.2116875797510147,0.21168778836727142,0.0,0.0,0.0,0.0016601616516709328,0.2845468279718234,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.2116875797510147,0.21168778836727142,0.0,0.0,0.0,0.0016601616516709328,0.2845468279718234,0.0
95,1,1,1,0,0.0,0,0.0,0.0013660468393936753,0.0013967573177069426,0.0,0.0,0.0,0.0014723360072821379,0.19869446486894982,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0013660468393936753,0.0013967573177069426,0.0,0.0,0.0,0.0014723360072821379,0.19869446486894982,0.0
96,0,1,0,258,0.010608552631578947,0,0.0,-0.4105024039745331,0.00799625739455223,0.0,0.0,0.0,0.013489008881151676,0.589695640309665,1,tangent,0.014377182815223932,1.4377182815223932,1,1,1,0,0.0,0,0.0,1.249514752998948e-06,0.00036505601019598544,0.0,0.0,0.0,0.014818026684224606,0.5896941999611746,0.0013290178030729294
97,1,1,1,0,0.0,0,0.0,0.37749969959259033,0.3790408670902252,0.0,0.0,0.0,0.003049515886232257,0.4154954263731499,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.37749969959259033,0.3790408670902252,0.0,0.0,0.0,0.003049515886232257,0.4154954263731499,0.0
98,1,1,1,0,0.0,0,0.0,0.011916032060980797,0.012001478113234043,0.0,0.0,0.0,0.011135042645037174,0.5420145940874481,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.011916032060980797,0.012001478113234043,0.0,0.0,0.0,0.011135042645037174,0.5420145940874481,0.0
99,1,1,1,0,0.0,0,0.0,0.0022569710854440928,0.002327350666746497,0.0,0.0,0.0,0.0016537024639546871,0.18889543702736905,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0022569710854440928,0.002327350666746497,0.0,0.0,0.0,0.0016537024639546871,0.18889543702736905,0.0
