index,raw_j_valid,raw_cap_safe,raw_safe,raw_negative_jacobian,raw_negative_fraction,raw_degenerate,raw_degenerate_fraction,raw_minimum_signed_jacobian,raw_minimum_area_scale,raw_base_cap_fold_max,raw_crown_cap_fold_max,raw_cap_fold,raw_chamfer_l2,raw_hausdorff,projection_activated,projection_stage,alpha,retained_percent,post_j_valid,post_cap_safe,post_safe,post_negative_jacobian,post_negative_fraction,post_degenerate,post_degenerate_fraction,post_minimum_signed_jacobian,post_minimum_area_scale,post_base_cap_fold_max,post_crown_cap_fold_max,post_cap_fold,post_chamfer_l2,post_hausdorff,delta_chamfer_l2
85,1,1,1,0,0.0,0,0.0,0.18917852640151978,0.21757282316684723,0.0009097017464227974,0.0,0.0009097017464227974,0.004512382671236992,0.5255715154499925,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.18917852640151978,0.21757282316684723,0.0009097017464227974,0.0,0.0009097017464227974,0.004512382671236992,0.5255715154499925,0.0
86,1,1,1,0,0.0,0,0.0,0.05318209156394005,0.053299885243177414,0.0,0.0,0.0,0.001173685654066503,0.22731735004110276,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.05318209156394005,0.053299885243177414,0.0,0.0,0.0,0.001173685654066503,0.22731735004110276,0.0
87,1,1,1,0,0.0,0,0.0,0.21768143773078918,0.21913005411624908,0.0,0.0,0.0,0.0015986408106982708,0.30488962413893544,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.21768143773078918,0.21913005411624908,0.0,0.0,0.0,0.0015986408106982708,0.30488962413893544,0.0
88,1,1,1,0,0.0,0,0.0,0.0058571039699018,0.005883413832634687,0.0,0.0,0.0,0.004264300223439932,0.3644754613510112,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0058571039699018,0.005883413832634687,0.0,0.0,0.0,0.004264300223439932,0.3644754613510112,0.0
89,1,1,1,0,0.0,0,0.0,0.22548915445804596,0.22548967599868774,0.0,0.0,0.0,0.0027812046464532614,0.34582188823827437,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.22548915445804596,0.22548967599868774,0.0,0.0,0.0,0.0027812046464532614,0.34582188823827437,0.0
90,1,1,1,0,0.0,0,0.0,0.25216880440711975,0.2687127888202667,0.0,0.0,0.0,0.0013147759018465877,0.2517484084593271,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.25216880440711975,0.2687127888202667,0.0,0.0,0.0,0.0013147759018465877,0.2517484084593271,0.0
91,1,1,1,0,0.0,0,0.0,0.11747593432664871,0.1183270663022995,0.0,0.0,0.0,0.0012497077696025372,0.2551455258266647,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.11747593432664871,0.1183270663022995,0.0,0.0,0.0,0.0012497077696025372,0.2551455258266647,0.0
92,1,1,1,0,0.0,0,0.0,0.14663538336753845,0.14664483070373535,0.0,0.0,0.0,0.0010667191818356514,0.2349281776529142,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.14663538336753845,0.14664483070373535,0.0,0.0,0.0,0.0010667191818356514,0.2349281776529142,0.0
93,1,1,1,0,0.0,0,0.0,0.16604472696781158,0.19343358278274536,0.0,0.0,0.0,0.002553366357460618,0.4278542163480635,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.16604472696781158,0.19343358278274536,0.0,0.0,0.0,0.002553366357460618,0.4278542163480635,0.0
94,1,1,1,0,0.0,0,0.0,0.24028530716896057,0.2447976917028427,0.0,0.0,0.0,0.0026598668191581964,0.4348062796148457,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.24028530716896057,0.2447976917028427,0.0,0.0,0.0,0.0026598668191581964,0.4348062796148457,0.0
95,1,1,1,0,0.0,0,0.0,0.2280808687210083,0.22832761704921722,0.0,0.0,0.0,0.0021410947665572166,0.34215566060246017,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.2280808687210083,0.22832761704921722,0.0,0.0,0.0,0.0021410947665572166,0.34215566060246017,0.0
96,1,1,1,0,0.0,0,0.0,0.09132417291402817,0.0913282260298729,0.0,0.0,0.0,0.0006907276692800224,0.12607067496167323,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.09132417291402817,0.0913282260298729,0.0,0.0,0.0,0.0006907276692800224,0.12607067496167323,0.0
97,0,1,0,118,0.0036294291338582678,0,0.0,-4.246434211730957,0.00017589727940503508,0.0,0.0,0.0,0.0009264220716431737,0.21793554456450018,1,all,0.13260331004767067,13.260331004767067,1,1,1,0,0.0,0,0.0,9.386457122673164e-08,4.947997513227165e-05,0.0,0.0,0.0,0.0013622981496155262,0.21885351728960012,0.0004358760779723525
98,1,1,1,0,0.0,0,0.0,0.0067255012691020966,0.012706425040960312,0.0,0.0,0.0,0.0012426283210515976,0.2241819959682171,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0067255012691020966,0.012706425040960312,0.0,0.0,0.0,0.0012426283210515976,0.2241819959682171,0.0
99,1,1,1,0,0.0,0,0.0,0.07134115695953369,0.08633862435817719,0.0,0.0,0.0,0.0018078804714605212,0.3088728813282434,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.07134115695953369,0.08633862435817719,0.0,0.0,0.0,0.0018078804714605212,0.3088728813282434,0.0
